experiment,repeat,seed,n_signals,eve_fraction,noise_probability,noise_model,loss_probability,basis_probability_z,sample_fraction,sample_size,abort_threshold,confidence,n_detected,n_sifted,n_test,n_remaining,actual_errors,test_errors,qber_actual,qber_estimate,qber_ci_low,qber_ci_high,qber_ci_width,detected_fraction,sifted_fraction,candidate_fraction,has_error,full_sample,expected_qber
04_error_detection,647,122858748808208668080058408818490805723,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,249,5,244,28,0,0.11244979919678715,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.486328125,0.4765625,0,1,0.1
04_error_detection,648,98838483455900637752932556104391778858,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,271,5,266,30,0,0.11070110701107011,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.529296875,0.51953125,0,1,0.1
04_error_detection,649,221270552033120588995505633023341435588,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,235,5,230,37,2,0.1574468085106383,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.458984375,0.44921875,1,1,0.1
04_error_detection,650,327098371653768907048687975337057693024,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,25,1,0.09578544061302682,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.509765625,0.5,1,1,0.1
04_error_detection,651,214904952846951797308004071322835466371,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,244,5,239,19,0,0.0778688524590164,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.4765625,0.466796875,0,1,0.1
04_error_detection,652,279799472873630211426220037933480865927,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,262,5,257,24,1,0.0916030534351145,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.51171875,0.501953125,1,1,0.1
04_error_detection,653,24499833889239704500683325662232072256,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,32,1,0.12648221343873517,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.494140625,0.484375,1,1,0.1
04_error_detection,654,236842210169054103974793299915275988945,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,255,5,250,33,1,0.12941176470588237,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.498046875,0.48828125,1,1,0.1
04_error_detection,655,101656038223938181471898623188229155751,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,243,5,238,19,0,0.07818930041152264,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.474609375,0.46484375,0,1,0.1
04_error_detection,656,42964747910301395291312702292763466527,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,255,5,250,24,0,0.09411764705882353,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.498046875,0.48828125,0,1,0.1
04_error_detection,657,278483393960627030430517104103510154739,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,251,5,246,32,1,0.12749003984063745,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.490234375,0.48046875,1,1,0.1
04_error_detection,658,326244767202755936824018130638233834924,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,232,5,227,25,0,0.10775862068965517,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.453125,0.443359375,0,1,0.1
04_error_detection,659,224470257645632036249269712052845323663,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,245,5,240,31,0,0.12653061224489795,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.478515625,0.46875,0,1,0.1
04_error_detection,660,44591460560175752019910448501258004900,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,266,5,261,24,1,0.09022556390977443,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.51953125,0.509765625,1,1,0.1
04_error_detection,661,332688742714499605410123567355053434861,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,241,5,236,25,0,0.1037344398340249,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.470703125,0.4609375,0,1,0.1
04_error_detection,662,203084004985125251688039860454406512268,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,274,5,269,31,2,0.11313868613138686,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.53515625,0.525390625,1,1,0.1
04_error_detection,663,189387984395001735646183487879301110035,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,246,5,241,26,1,0.10569105691056911,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.48046875,0.470703125,1,1,0.1
04_error_detection,664,273262681854040021820451669348814364398,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,234,5,229,18,0,0.07692307692307693,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.45703125,0.447265625,0,1,0.1
04_error_detection,665,53957285780565411044577574700636082741,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,264,5,259,21,0,0.07954545454545454,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.515625,0.505859375,0,1,0.1
04_error_detection,666,83670006729451323520279385364553019118,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,24,1,0.09195402298850575,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.509765625,0.5,1,1,0.1
04_error_detection,667,36604031734706477281047102936140875476,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,248,5,243,30,1,0.12096774193548387,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.484375,0.474609375,1,1,0.1
04_error_detection,668,137656339815671547704855809858048632068,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,276,5,271,25,0,0.09057971014492754,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5390625,0.529296875,0,1,0.1
04_error_detection,669,103707308022713502732706419416328867782,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,251,5,246,24,0,0.09561752988047809,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.490234375,0.48046875,0,1,0.1
04_error_detection,670,4688519498048732997364745797565975049,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,252,5,247,22,0,0.0873015873015873,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.4921875,0.482421875,0,1,0.1
04_error_detection,671,10490197736427100450189442110730126125,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,30,1,0.11811023622047244,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.49609375,0.486328125,1,1,0.1
04_error_detection,672,94301361840882600413896211433247178395,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,271,5,266,27,0,0.0996309963099631,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.529296875,0.51953125,0,1,0.1
04_error_detection,673,272576982067952129419406864373076827369,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,29,1,0.11026615969581749,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.513671875,0.50390625,1,1,0.1
04_error_detection,674,22499286077715803408486196516497240821,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,257,5,252,30,0,0.11673151750972763,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.501953125,0.4921875,0,1,0.1
04_error_detection,675,81942218277149135174222241498551402176,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,22,1,0.08494208494208494,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.505859375,0.49609375,1,1,0.1
04_error_detection,676,45913688168389812366583635688314174546,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,258,5,253,22,1,0.08527131782945736,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.50390625,0.494140625,1,1,0.1
04_error_detection,677,190929404929414876231841442742304074258,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,264,5,259,28,0,0.10606060606060606,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.515625,0.505859375,0,1,0.1
04_error_detection,678,78074302897536173906324283414707441241,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,233,5,228,27,2,0.11587982832618025,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.455078125,0.4453125,1,1,0.1
04_error_detection,679,135382122062564543825470892487393060910,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,249,5,244,23,0,0.09236947791164658,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.486328125,0.4765625,0,1,0.1
04_error_detection,680,316631986866299041333792210769124201773,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,244,5,239,28,1,0.11475409836065574,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.4765625,0.466796875,1,1,0.1
04_error_detection,681,12348307979110348397753539901672030972,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,260,5,255,28,0,0.1076923076923077,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5078125,0.498046875,0,1,0.1
04_error_detection,682,72341737103309873647935805872512821925,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,249,5,244,25,0,0.10040160642570281,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.486328125,0.4765625,0,1,0.1
04_error_detection,683,143458444149809605624052224875513565353,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,260,5,255,18,1,0.06923076923076923,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.5078125,0.498046875,1,1,0.1
04_error_detection,684,169357533392487633117478658159373685698,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,235,5,230,24,1,0.10212765957446808,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.458984375,0.44921875,1,1,0.1
04_error_detection,685,132738375902317697132742329771977959583,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,288,5,283,36,1,0.125,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.5625,0.552734375,1,1,0.1
04_error_detection,686,3536611201080624657195901888065473248,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,31,0,0.1225296442687747,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.494140625,0.484375,0,1,0.1
04_error_detection,687,238943290119433335443598403380435972154,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,238,5,233,23,1,0.09663865546218488,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.46484375,0.455078125,1,1,0.1
04_error_detection,688,84068348496034557312617621124425050132,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,26,0,0.09961685823754789,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.509765625,0.5,0,1,0.1
04_error_detection,689,271562522117482163262298908647556871147,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,266,5,261,34,0,0.12781954887218044,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.51953125,0.509765625,0,1,0.1
04_error_detection,690,322813457059072069250921855062547555869,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,29,0,0.1111111111111111,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.509765625,0.5,0,1,0.1
04_error_detection,691,97510153526759066707113967534040066712,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,245,5,240,18,0,0.07346938775510205,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.478515625,0.46875,0,1,0.1
04_error_detection,692,277176896905211380536330266697757626662,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,244,5,239,22,0,0.09016393442622951,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.4765625,0.466796875,0,1,0.1
04_error_detection,693,174219841351173202500606625932106386000,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,271,5,266,28,1,0.1033210332103321,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.529296875,0.51953125,1,1,0.1
04_error_detection,694,75068930931599602078599829009212239684,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,248,5,243,25,1,0.10080645161290322,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.484375,0.474609375,1,1,0.1
04_error_detection,695,76369955993863156070623060812133333988,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,233,5,228,22,0,0.0944206008583691,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.455078125,0.4453125,0,1,0.1
04_error_detection,696,231773916638559260792610082360610134159,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,270,5,265,15,0,0.05555555555555555,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.52734375,0.517578125,0,1,0.1
04_error_detection,697,109225746064038503387033629121170067151,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,27,1,0.10266159695817491,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.513671875,0.50390625,1,1,0.1
04_error_detection,698,322315658355927326407890439484575681831,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,265,5,260,27,0,0.1018867924528302,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.517578125,0.5078125,0,1,0.1
04_error_detection,699,129203399256588013640680850686893097560,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,30,1,0.11406844106463879,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.513671875,0.50390625,1,1,0.1
04_error_detection,700,100631837752932800823609609151187143579,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,249,5,244,32,0,0.1285140562248996,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.486328125,0.4765625,0,1,0.1
04_error_detection,701,284040915919287455367260185579973696191,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,247,5,242,21,0,0.08502024291497975,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.482421875,0.47265625,0,1,0.1
04_error_detection,702,250170760244117985946502078829884867420,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,267,5,262,26,1,0.09737827715355805,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.521484375,0.51171875,1,1,0.1
04_error_detection,703,19614195375665888979740099962140424523,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,258,5,253,30,0,0.11627906976744186,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.50390625,0.494140625,0,1,0.1
04_error_detection,704,133418847390493974304569852641510104521,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,266,5,261,20,1,0.07518796992481203,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.51953125,0.509765625,1,1,0.1
04_error_detection,705,119835437615361769351294004302546299501,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,36,1,0.1422924901185771,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.494140625,0.484375,1,1,0.1
04_error_detection,706,286721783806624225910018306675932402286,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,270,5,265,29,0,0.10740740740740741,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.52734375,0.517578125,0,1,0.1
04_error_detection,707,274371947128424844927640381280786852984,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,252,5,247,18,0,0.07142857142857142,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.4921875,0.482421875,0,1,0.1
04_error_detection,708,2099767528234922783621293873595260446,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,267,5,262,23,0,0.08614232209737828,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.521484375,0.51171875,0,1,0.1
04_error_detection,709,228341160075851483539837130241917457239,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,262,5,257,30,0,0.11450381679389313,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.51171875,0.501953125,0,1,0.1
04_error_detection,710,190453956856108203593918965853102048197,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,262,5,257,32,1,0.12213740458015267,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.51171875,0.501953125,1,1,0.1
04_error_detection,711,104297006117962727333392719365556206219,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,268,5,263,30,1,0.11194029850746269,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.5234375,0.513671875,1,1,0.1
04_error_detection,712,282373635957384841732224587206182061104,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,260,5,255,25,1,0.09615384615384616,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.5078125,0.498046875,1,1,0.1
04_error_detection,713,75226138201370655211944729997897985779,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,24,0,0.09448818897637795,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.49609375,0.486328125,0,1,0.1
04_error_detection,714,108943051910781438311625620646578133526,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,258,5,253,33,0,0.12790697674418605,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.50390625,0.494140625,0,1,0.1
04_error_detection,715,302405179472041400790811390036893545573,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,275,5,270,32,1,0.11636363636363636,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.537109375,0.52734375,1,1,0.1
04_error_detection,716,163603955704406076610014488859866522818,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,237,5,232,18,0,0.0759493670886076,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.462890625,0.453125,0,1,0.1
04_error_detection,717,328538837831924931796490730417048570476,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,24,0,0.09125475285171103,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.513671875,0.50390625,0,1,0.1
04_error_detection,718,166342518580467250479769231048865720975,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,33,0,0.12992125984251968,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.49609375,0.486328125,0,1,0.1
04_error_detection,719,271236224714617720723963476438331039995,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,28,0,0.10646387832699619,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.513671875,0.50390625,0,1,0.1
04_error_detection,720,244540709920502815375060390262153896525,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,260,5,255,20,0,0.07692307692307693,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5078125,0.498046875,0,1,0.1
04_error_detection,721,165644611671589757310088359472099788356,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,265,5,260,19,0,0.07169811320754717,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.517578125,0.5078125,0,1,0.1
04_error_detection,722,65561956446757434071237597504052826025,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,264,5,259,24,1,0.09090909090909091,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.515625,0.505859375,1,1,0.1
04_error_detection,723,332410801394828135351062799773320199931,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,257,5,252,25,2,0.09727626459143969,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.501953125,0.4921875,1,1,0.1
04_error_detection,724,184008248785958747669421349663181148627,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,271,5,266,26,2,0.0959409594095941,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.529296875,0.51953125,1,1,0.1
04_error_detection,725,183532376577475957389162370772914750048,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,264,5,259,29,0,0.10984848484848485,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.515625,0.505859375,0,1,0.1
04_error_detection,726,227515351712940467747887730202625385418,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,30,0,0.11857707509881422,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.494140625,0.484375,0,1,0.1
04_error_detection,727,191215585064512406256903291987926710147,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,258,5,253,32,1,0.12403100775193798,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.50390625,0.494140625,1,1,0.1
04_error_detection,728,146045260699563278946379436449190770885,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,25,0,0.09881422924901186,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.494140625,0.484375,0,1,0.1
04_error_detection,729,127022303307940275764315032036008524678,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,26,0,0.10038610038610038,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.505859375,0.49609375,0,1,0.1
04_error_detection,730,226341434134816244683006705592557255885,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,268,5,263,19,0,0.0708955223880597,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5234375,0.513671875,0,1,0.1
04_error_detection,731,134569979401037106401414363085232376411,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,27,0,0.1067193675889328,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.494140625,0.484375,0,1,0.1
04_error_detection,732,100289741999727438847525545297166382022,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,252,5,247,23,2,0.09126984126984126,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.4921875,0.482421875,1,1,0.1
04_error_detection,733,318140884076966097764496902134227867838,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,246,5,241,22,0,0.08943089430894309,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.48046875,0.470703125,0,1,0.1
04_error_detection,734,267227265780438111793326761975087452875,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,27,1,0.10266159695817491,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.513671875,0.50390625,1,1,0.1
04_error_detection,735,259533633621376068088388930695913264799,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,242,5,237,29,0,0.11983471074380166,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.47265625,0.462890625,0,1,0.1
04_error_detection,736,306363136620179302372945180507113985865,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,235,5,230,19,0,0.08085106382978724,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.458984375,0.44921875,0,1,0.1
04_error_detection,737,282167894518228915897361431610006847950,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,28,1,0.10646387832699619,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.513671875,0.50390625,1,1,0.1
04_error_detection,738,1094622000742267029409467329093061608,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,258,5,253,26,1,0.10077519379844961,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.50390625,0.494140625,1,1,0.1
04_error_detection,739,99758442663353950495847461031566801658,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,31,0,0.11877394636015326,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.509765625,0.5,0,1,0.1
04_error_detection,740,51515470949837862407641832668805816686,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,17,0,0.06640625,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.1
04_error_detection,741,204334202202035435930105087757283350861,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,31,0,0.11787072243346007,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.513671875,0.50390625,0,1,0.1
04_error_detection,742,14543319569092908913266827494969991295,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,272,5,267,25,0,0.09191176470588236,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.53125,0.521484375,0,1,0.1
04_error_detection,743,159730174976260874388289628782952529316,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,235,5,230,19,0,0.08085106382978724,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.458984375,0.44921875,0,1,0.1
04_error_detection,744,211749164856413987944165402076769769405,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,31,1,0.11787072243346007,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.513671875,0.50390625,1,1,0.1
04_error_detection,745,161650315772980896706054939464945826811,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,245,5,240,24,0,0.09795918367346938,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.478515625,0.46875,0,1,0.1
