qber,f_ec,secret_fraction_reference,model,source
0.1135,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.114,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1145,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.115,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1155,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.116,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1165,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.117,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11750000000000001,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11800000000000001,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11850000000000001,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11900000000000001,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11950000000000001,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.12,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1205,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.121,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1215,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.122,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1225,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.123,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1235,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.124,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1245,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.125,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1255,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.126,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1265,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.127,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1275,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.128,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1285,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.129,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1295,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.13,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1305,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.131,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1315,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.132,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1325,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.133,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1335,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.134,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1345,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.135,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1355,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.136,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1365,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.137,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1375,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.138,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1385,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.139,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1395,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1405,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14100000000000001,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14150000000000001,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14200000000000002,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14250000000000002,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14300000000000002,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14350000000000002,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14400000000000002,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1445,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.145,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1455,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.146,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1465,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.147,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1475,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.148,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1485,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.149,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1495,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.15,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1505,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.151,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1515,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.152,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1525,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.153,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1535,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.154,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1545,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.155,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1555,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.156,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1565,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.157,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1575,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.158,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1585,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.159,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1595,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.16,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0,1.2,1.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0005,1.2,0.9863510695491703,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.001,1.2,0.9749029329775855,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0015,1.2,0.964285966934963,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.002,1.2,0.9542090430618977,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0025,1.2,0.9445338950355436,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.003,1.2,0.935179085941171,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0035,1.2,0.9260908051289191,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.004,1.2,0.9172308072909875,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0045000000000000005,1.2,0.9085704965361604,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.005,1.2,0.9000876768656529,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0055,1.2,0.8917646166770683,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.006,1.2,0.8835868232413351,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.006500000000000001,1.2,0.8755422286134303,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.007,1.2,0.8676206275295811,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0075,1.2,0.8598132767191533,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.008,1.2,0.8521126015317249,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0085,1.2,0.8445119761845759,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.009000000000000001,1.2,0.8370055558879478,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0095,1.2,0.8295881463850595,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.01,1.2,0.8222551010289953,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0105,1.2,0.815002238492327,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.011,1.2,0.8078257761841043,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0115,1.2,0.8007222757959596,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.012,1.2,0.7936885983349024,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0125,1.2,0.786721866662559,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.013000000000000001,1.2,0.7798194340368656,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0135,1.2,0.7729788575000032,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.014,1.2,0.7661978752137484,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0145,1.2,0.7594743870363597,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.015,1.2,0.7528064377813711,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0155,1.2,0.7461922027107762,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.016,1.2,0.7396299749017949,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0165,1.2,0.7331181541941763,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.017,1.2,0.7266552374783108,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0175,1.2,0.7202398101268014,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.018000000000000002,1.2,0.7138705384059869,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0185,1.2,0.7075461627312101,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.019,1.2,0.7012654916517114,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0195,1.2,0.6950273964690836,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.02,1.2,0.6888308064079945,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0205,1.2,0.6826747042701073,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.021,1.2,0.6765581225122256,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.021500000000000002,1.2,0.6704801396981386,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.022,1.2,0.6644398772806798,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0225,1.2,0.6584364966764613,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.023,1.2,0.6524691966007407,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0235,1.2,0.646537210634137,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.024,1.2,0.6406398049965149,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0245,1.2,0.6347762765064499,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.025,1.2,0.6289459507073254,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.025500000000000002,1.2,0.6231481801433999,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.026000000000000002,1.2,0.6173823427711218,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0265,1.2,0.6116478404926983,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.027,1.2,0.6059440978003658,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0275,1.2,0.6002705605211199,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.028,1.2,0.5946266946527586,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0285,1.2,0.5890119852830948,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.029,1.2,0.583425935585026,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.029500000000000002,1.2,0.5778680658809355,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.03,1.2,0.5723379127705324,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0305,1.2,0.5668350283168558,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.031,1.2,0.5613589792856633,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0315,1.2,0.5559093464339057,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.032,1.2,0.5504857238433849,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0325,1.2,0.5450877182960712,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.033,1.2,0.5397149486878641,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0335,1.2,0.5343670454778969,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.034,1.2,0.5290436501707189,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0345,1.2,0.5237444148289481,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.035,1.2,0.5184690016141758,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.035500000000000004,1.2,0.513217082354117,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.036000000000000004,1.2,0.5079883381341421,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0365,1.2,0.5027824589115139,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.037,1.2,0.49759914315075776,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0375,1.2,0.49243809747875195,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.038,1.2,0.4872990363582088,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0385,1.2,0.48218168177835136,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.039,1.2,0.4770857629616525,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0395,1.2,0.4720110160856241,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.04,1.2,0.46695718401868747,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0405,1.2,0.4619240160692567,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.041,1.2,0.4569112677472119,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0415,1.2,0.4519187005370119,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.042,1.2,0.4469460816817393,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0425,1.2,0.44199318397743464,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.043000000000000003,1.2,0.437059785577105,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.043500000000000004,1.2,0.43214566980385594,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.044,1.2,0.42725062497260924,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0445,1.2,0.4223744442199303,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.045,1.2,0.4175169253415025,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0455,1.2,0.4126778706368266,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.046,1.2,0.40785708676074584,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0465,1.2,0.40305438458142884,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.047,1.2,0.3982695790444603,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0475,1.2,0.3935024890427168,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.048,1.2,0.38875293729171945,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0485,1.2,0.3840207502101851,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.049,1.2,0.3793057578054987,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0495,1.2,0.3746077935638651,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.05,1.2,0.36992669434489633,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0505,1.2,0.36526230028041823,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.051000000000000004,1.2,0.36061445467728237,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.051500000000000004,1.2,0.3559830039239934,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.052000000000000005,1.2,0.3513677974009585,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0525,1.2,0.3467686873941932,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.053,1.2,0.34218552901231064,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0535,1.2,0.3376181801066488,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.054,1.2,0.33306650119437764,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0545,1.2,0.32853035538446085,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.055,1.2,0.32400960830632863,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0555,1.2,0.31950412804114997,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.056,1.2,0.3150137850555772,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0565,1.2,0.3105384521378609,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.057,1.2,0.30607800433622234,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0575,1.2,0.30163231889939307,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.058,1.2,0.29720127521921835,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0585,1.2,0.2927847547752437,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.059000000000000004,1.2,0.28838264108119227,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.059500000000000004,1.2,0.28399481963326134,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.06,1.2,0.27962117786015217,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0605,1.2,0.2752616050747697,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.061,1.2,0.2709159924275154,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0615,1.2,0.2665842328611139,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.062,1.2,0.2622662210669092,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0625,1.2,0.2579618534425695,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.063,1.2,0.25367102805114483,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0635,1.2,0.24939364458142654,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.064,1.2,0.24512960430955477,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0645,1.2,0.24087881006182593,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.065,1.2,0.23664116617865072,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0655,1.2,0.2324165784796255,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.066,1.2,0.22820495422966913,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0665,1.2,0.22400620210618355,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.067,1.2,0.21982023216720425,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0675,1.2,0.21564695582050097,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.068,1.2,0.2114862857935954,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0685,1.2,0.2073381361046579,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.069,1.2,0.20320242203425598,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0695,1.2,0.1990790600979218,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07,1.2,0.1949679680195086,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07050000000000001,1.2,0.19086906470530918,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07100000000000001,1.2,0.18678227021890614,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07150000000000001,1.2,0.18270750575673333,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07200000000000001,1.2,0.17864469362432184,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0725,1.2,0.1745937572132027,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.073,1.2,0.17055462097844676,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0735,1.2,0.16652721041682444,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.074,1.2,0.16251145204555534,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0745,1.2,0.15850727338163273,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.075,1.2,0.1545146029217066,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0755,1.2,0.15053337012249807,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.076,1.2,0.1465635053817379,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0765,1.2,0.14260494001960144,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.077,1.2,0.13865760626063417,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0775,1.2,0.13472143721614166,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.078,1.2,0.1307963668670395,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0785,1.2,0.12688233004713728,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.079,1.2,0.12297926242685342,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0795,1.2,0.11908710049733784,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08,1.2,0.11520578155499994,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0805,1.2,0.11133524368641584,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.081,1.2,0.10747542575361874,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0815,1.2,0.10362626737974451,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.082,1.2,0.09978770893503752,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0825,1.2,0.09595969152318995,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.083,1.2,0.09214215696801975,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0835,1.2,0.08833504780046342,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.084,1.2,0.08453830724588479,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0845,1.2,0.08075187921168314,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.085,1.2,0.07697570827519673,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0855,1.2,0.07320973967188849,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08600000000000001,1.2,0.06945391928381217,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08650000000000001,1.2,0.0657081936283408,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08700000000000001,1.2,0.061972509847163404,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08750000000000001,1.2,0.0582468156955262,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.088,1.2,0.0545310595317271,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0885,1.2,0.050825190306844015,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.089,1.2,0.047129157554699486,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0895,1.2,0.04344291138204526,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.09,1.2,0.039766402458973726,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0905,1.2,0.036099582009533726,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.091,1.2,0.032442401802563026,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
