experiment,repeat,seed,n_signals,eve_fraction,noise_probability,noise_model,loss_probability,basis_probability_z,sample_fraction,sample_size,abort_threshold,confidence,n_detected,n_sifted,n_test,n_remaining,actual_errors,test_errors,qber_actual,qber_estimate,qber_ci_low,qber_ci_high,qber_ci_width,detected_fraction,sifted_fraction,candidate_fraction,has_error,full_sample,expected_qber
04_error_detection,43,274929188646225720906949705364455648295,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,262,5,257,32,1,0.12213740458015267,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.51171875,0.501953125,1,1,0.1
04_error_detection,44,150016476489496050528162383971998129030,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,25,1,0.09881422924901186,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.494140625,0.484375,1,1,0.1
04_error_detection,45,3596252182512127441540412721840716348,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,31,1,0.11787072243346007,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.513671875,0.50390625,1,1,0.1
04_error_detection,46,67702559871951963172469284104456676412,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,260,5,255,24,0,0.09230769230769231,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5078125,0.498046875,0,1,0.1
04_error_detection,47,324296040492979947027997291614032277303,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,245,5,240,31,0,0.12653061224489795,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.478515625,0.46875,0,1,0.1
04_error_detection,48,263497461971182193771030320980251506075,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,22,0,0.0859375,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.1
04_error_detection,49,161000469240737467213099184366259392140,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,277,5,272,27,0,0.09747292418772563,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.541015625,0.53125,0,1,0.1
04_error_detection,50,43743564437436552019058081780189331044,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,271,5,266,35,1,0.12915129151291513,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.529296875,0.51953125,1,1,0.1
04_error_detection,51,6206442818321772690724252442652672978,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,251,5,246,29,0,0.11553784860557768,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.490234375,0.48046875,0,1,0.1
04_error_detection,52,156398583648605696065609724370299779476,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,247,5,242,27,2,0.10931174089068826,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.482421875,0.47265625,1,1,0.1
04_error_detection,53,24864699908489053069627431292227962670,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,276,5,271,30,1,0.10869565217391304,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.5390625,0.529296875,1,1,0.1
04_error_detection,54,124451211395197678233111832690053572104,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,238,5,233,19,0,0.07983193277310924,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.46484375,0.455078125,0,1,0.1
04_error_detection,55,165431303007818956912134980469629871798,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,265,5,260,21,0,0.07924528301886792,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.517578125,0.5078125,0,1,0.1
04_error_detection,56,23669555943029098618889853472003835549,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,248,5,243,25,0,0.10080645161290322,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.484375,0.474609375,0,1,0.1
04_error_detection,57,272328262358555504058753302251632376215,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,273,5,268,24,1,0.08791208791208792,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.533203125,0.5234375,1,1,0.1
04_error_detection,58,122173218402849471507776952624780623912,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,278,5,273,38,1,0.1366906474820144,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.54296875,0.533203125,1,1,0.1
04_error_detection,59,172392853676691862884977062783986844773,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,258,5,253,34,1,0.13178294573643412,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.50390625,0.494140625,1,1,0.1
04_error_detection,60,268363383487679925632728769592436376136,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,25,1,0.09505703422053231,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.513671875,0.50390625,1,1,0.1
04_error_detection,61,246905360964072581924802159462298133504,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,257,5,252,23,1,0.08949416342412451,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.501953125,0.4921875,1,1,0.1
04_error_detection,62,260111992063712332456488374151132780399,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,248,5,243,28,0,0.11290322580645161,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.484375,0.474609375,0,1,0.1
04_error_detection,63,107868354636147456508625869745571634613,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,34,0,0.13385826771653545,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.49609375,0.486328125,0,1,0.1
04_error_detection,64,7768831737078265337751618032808258025,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,274,5,269,26,0,0.0948905109489051,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.53515625,0.525390625,0,1,0.1
04_error_detection,65,11160949203541063758365578785420385016,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,265,5,260,25,0,0.09433962264150944,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.517578125,0.5078125,0,1,0.1
04_error_detection,66,183938335236123575974130217610555857721,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,257,5,252,29,1,0.11284046692607004,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.501953125,0.4921875,1,1,0.1
04_error_detection,67,125073514288466355898001387526456497628,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,276,5,271,27,1,0.09782608695652174,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.5390625,0.529296875,1,1,0.1
04_error_detection,68,306883094705450463490976044303854496208,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,248,5,243,23,0,0.09274193548387097,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.484375,0.474609375,0,1,0.1
04_error_detection,69,30176123226093180435204564259255536631,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,25,0,0.09578544061302682,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.509765625,0.5,0,1,0.1
04_error_detection,70,282200715450465770828507680498625204761,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,237,5,232,26,2,0.10970464135021098,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.462890625,0.453125,1,1,0.1
04_error_detection,71,234701412634414350163563066128393545208,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,29,0,0.11196911196911197,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.505859375,0.49609375,0,1,0.1
04_error_detection,72,69847635269912035907812890586053287101,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,267,5,262,28,0,0.10486891385767791,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.521484375,0.51171875,0,1,0.1
04_error_detection,73,87080793370033725429581438430267058850,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,231,5,226,26,0,0.11255411255411256,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.451171875,0.44140625,0,1,0.1
04_error_detection,74,339823389258473355288383776658902167445,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,267,5,262,25,0,0.09363295880149813,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.521484375,0.51171875,0,1,0.1
04_error_detection,75,169390227666717066962596102527593447187,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,29,0,0.1141732283464567,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.49609375,0.486328125,0,1,0.1
04_error_detection,76,177526733182985685945313153472101906465,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,251,5,246,26,1,0.10358565737051793,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.490234375,0.48046875,1,1,0.1
04_error_detection,77,305537205980760354487124005138708476017,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,264,5,259,27,0,0.10227272727272728,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.515625,0.505859375,0,1,0.1
04_error_detection,78,226729098953471990754482760654893810076,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,245,5,240,21,0,0.08571428571428572,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.478515625,0.46875,0,1,0.1
04_error_detection,79,263304682784638886839836059141035259066,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,260,5,255,25,0,0.09615384615384616,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5078125,0.498046875,0,1,0.1
04_error_detection,80,134794759897632874323181705329233152434,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,255,5,250,18,0,0.07058823529411765,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.498046875,0.48828125,0,1,0.1
04_error_detection,81,258060434901451820286303154891630892050,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,246,5,241,25,0,0.1016260162601626,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.48046875,0.470703125,0,1,0.1
04_error_detection,82,278446472799670261925908681545652123863,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,242,5,237,16,0,0.06611570247933884,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.47265625,0.462890625,0,1,0.1
04_error_detection,83,53411485579094978024073579626752151661,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,255,5,250,30,0,0.11764705882352941,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.498046875,0.48828125,0,1,0.1
04_error_detection,84,10660567777585778785190820484546831176,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,262,5,257,19,0,0.07251908396946564,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.51171875,0.501953125,0,1,0.1
04_error_detection,85,198259841566585811313447532614089039132,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,262,5,257,31,0,0.1183206106870229,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.51171875,0.501953125,0,1,0.1
04_error_detection,86,124369399865348569456018190114257542241,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,271,5,266,24,0,0.08856088560885608,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.529296875,0.51953125,0,1,0.1
04_error_detection,87,236532054644663734918276930816988845870,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,243,5,238,25,0,0.102880658436214,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.474609375,0.46484375,0,1,0.1
04_error_detection,88,267852367692407127106930655366945067957,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,24,0,0.09486166007905138,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.494140625,0.484375,0,1,0.1
04_error_detection,89,281579751839822067478513497751893570698,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,236,5,231,28,0,0.11864406779661017,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.4609375,0.451171875,0,1,0.1
04_error_detection,90,239382195343607344595127326419753839309,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,240,5,235,24,1,0.1,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.46875,0.458984375,1,1,0.1
04_error_detection,91,107284220507037687913321647264790345835,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,248,5,243,29,0,0.11693548387096774,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.484375,0.474609375,0,1,0.1
04_error_detection,92,15005801774714137728544637240983018195,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,255,5,250,24,0,0.09411764705882353,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.498046875,0.48828125,0,1,0.1
04_error_detection,93,84454135652078880213381654078938361839,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,269,5,264,25,0,0.09293680297397769,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.525390625,0.515625,0,1,0.1
04_error_detection,94,290564256731749515897177393450200970424,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,236,5,231,19,2,0.08050847457627118,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.4609375,0.451171875,1,1,0.1
04_error_detection,95,176737142153808815972453434472516619222,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,17,0,0.06640625,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.1
04_error_detection,96,255714591282193513798359005256242103623,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,25,0,0.09578544061302682,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.509765625,0.5,0,1,0.1
04_error_detection,97,31896459018252926999564417750308633108,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,265,5,260,27,2,0.1018867924528302,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.517578125,0.5078125,1,1,0.1
04_error_detection,98,43421694359821472941572433238771358637,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,257,5,252,26,0,0.10116731517509728,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.501953125,0.4921875,0,1,0.1
04_error_detection,99,319384679925252856624673042188849679736,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,255,5,250,21,0,0.08235294117647059,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.498046875,0.48828125,0,1,0.1
04_error_detection,100,66502930513684265605335132157607669919,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,244,5,239,29,1,0.11885245901639344,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.4765625,0.466796875,1,1,0.1
04_error_detection,101,135737571133269835417015905178942257704,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,258,5,253,28,2,0.10852713178294573,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.50390625,0.494140625,1,1,0.1
04_error_detection,102,91326054063946051606255489981417307860,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,22,0,0.08695652173913043,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.494140625,0.484375,0,1,0.1
04_error_detection,103,200664468686046699525554867832454670905,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,28,2,0.10810810810810811,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.505859375,0.49609375,1,1,0.1
04_error_detection,104,92503276691570170673618465720317030607,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,252,5,247,34,1,0.1349206349206349,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.4921875,0.482421875,1,1,0.1
04_error_detection,105,131865575400356339220288248431581262507,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,27,0,0.10546875,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.1
04_error_detection,106,204792780132531472659820425238190333784,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,234,5,229,18,1,0.07692307692307693,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.45703125,0.447265625,1,1,0.1
04_error_detection,107,217260520206853068365528401164690888409,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,35,0,0.13671875,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.1
04_error_detection,108,197725823728180142966135397679412131353,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,264,5,259,29,0,0.10984848484848485,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.515625,0.505859375,0,1,0.1
04_error_detection,109,108759768414242135819973190325695027529,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,262,5,257,31,1,0.1183206106870229,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.51171875,0.501953125,1,1,0.1
04_error_detection,110,105729355371379178666697027608563906927,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,279,5,274,27,0,0.0967741935483871,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.544921875,0.53515625,0,1,0.1
04_error_detection,111,196852929245793226918079057861460836712,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,272,5,267,30,1,0.11029411764705882,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.53125,0.521484375,1,1,0.1
04_error_detection,112,312275108290038594747080335934054285465,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,246,5,241,29,0,0.11788617886178862,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.48046875,0.470703125,0,1,0.1
04_error_detection,113,205671229710519743016045159041541044078,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,229,5,224,18,0,0.07860262008733625,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.447265625,0.4375,0,1,0.1
04_error_detection,114,143728252198448303647162834475143880303,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,21,0,0.08300395256916997,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.494140625,0.484375,0,1,0.1
04_error_detection,115,223837901261438806867214571582909960311,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,17,0,0.06719367588932806,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.494140625,0.484375,0,1,0.1
04_error_detection,116,158950956280921944088013691638911415051,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,246,5,241,34,0,0.13821138211382114,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.48046875,0.470703125,0,1,0.1
04_error_detection,117,261887969830910278632962671956993822755,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,269,5,264,29,0,0.10780669144981413,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.525390625,0.515625,0,1,0.1
04_error_detection,118,2426184768783995470666899660840439752,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,249,5,244,23,0,0.09236947791164658,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.486328125,0.4765625,0,1,0.1
04_error_detection,119,38730408296841830590184232516415361287,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,249,5,244,25,0,0.10040160642570281,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.486328125,0.4765625,0,1,0.1
04_error_detection,120,8331417189946369159914931819339716727,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,260,5,255,32,0,0.12307692307692308,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5078125,0.498046875,0,1,0.1
04_error_detection,121,16475234758353510301671720908243420449,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,24,0,0.09448818897637795,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.49609375,0.486328125,0,1,0.1
04_error_detection,122,304913174277278618247067063797013671235,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,269,5,264,26,1,0.09665427509293681,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.525390625,0.515625,1,1,0.1
04_error_detection,123,312536835367728571464638697123181772815,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,21,0,0.08267716535433071,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.49609375,0.486328125,0,1,0.1
04_error_detection,124,109709454505445996871267336755361342715,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,29,0,0.1141732283464567,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.49609375,0.486328125,0,1,0.1
04_error_detection,125,303941514299112981990286423020844600260,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,245,5,240,33,0,0.1346938775510204,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.478515625,0.46875,0,1,0.1
04_error_detection,126,21051752255788564410016060536983593871,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,251,5,246,24,1,0.09561752988047809,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.490234375,0.48046875,1,1,0.1
04_error_detection,127,79153160417506580667335142456275168772,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,28,0,0.10727969348659004,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.509765625,0.5,0,1,0.1
04_error_detection,128,181613471262955052483703520292690032684,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,26,1,0.09961685823754789,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.509765625,0.5,1,1,0.1
04_error_detection,129,275120123239828044122179614716588820366,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,250,5,245,26,0,0.104,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.48828125,0.478515625,0,1,0.1
04_error_detection,130,272673056511383619780884660568586362972,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,249,5,244,27,0,0.10843373493975904,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.486328125,0.4765625,0,1,0.1
04_error_detection,131,260000461093862759227734119466904562725,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,24,0,0.09375,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.1
04_error_detection,132,246607989105228149371718135117734260420,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,257,5,252,21,0,0.08171206225680934,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.501953125,0.4921875,0,1,0.1
04_error_detection,133,31299157247163678152032880076545223553,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,252,5,247,17,1,0.06746031746031746,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.4921875,0.482421875,1,1,0.1
04_error_detection,134,158435952327091990707476099729933895145,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,19,0,0.07421875,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.1
04_error_detection,135,68861214186122517966217406314065615557,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,247,5,242,30,1,0.1214574898785425,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.482421875,0.47265625,1,1,0.1
04_error_detection,136,148234737595111860869728934283830531383,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,267,5,262,25,1,0.09363295880149813,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.521484375,0.51171875,1,1,0.1
04_error_detection,137,192065868497617481465965412837998907596,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,265,5,260,17,1,0.06415094339622641,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.517578125,0.5078125,1,1,0.1
04_error_detection,138,300967804143688059821389290675556370614,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,275,5,270,27,0,0.09818181818181818,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.537109375,0.52734375,0,1,0.1
04_error_detection,139,1075443947695917528593288762719570881,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,276,5,271,33,1,0.11956521739130435,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.5390625,0.529296875,1,1,0.1
04_error_detection,140,153380500401029167327979196193844554106,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,242,5,237,28,0,0.11570247933884298,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.47265625,0.462890625,0,1,0.1
04_error_detection,141,20322955018347790181444318269876618962,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,271,5,266,23,0,0.08487084870848709,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.529296875,0.51953125,0,1,0.1
04_error_detection,142,293310526893845310382980383387987710040,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,264,5,259,21,2,0.07954545454545454,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.515625,0.505859375,1,1,0.1
